crawl_time,crawl_date,publish_time,publish_date,source_site,source_file,keyword,city,city_clean,job_title,company_name,salary,salary_avg,experience,education,raw_tags,skills,job_url
2026-04-17T23:53:03,2026-04-17,2026-04-15 10:04:18,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,行政,武汉,武汉,行政文员（标书+档案管理）,鸣洋（武汉）化工工程,4-6千,5000,3年及以上,大专,"3年及以上,大专,五险一金,带薪年假,绩效奖金,项目奖金,通讯补贴,定期团建,出差补贴",,https://jobs.51job.com/wuhan/170745687.html?s=sou_sou_soulb&t=0_0&req=646190008d0b48b8a256f625c07e8029
2026-04-17T23:53:03,2026-04-17,2026-03-27 09:12:06,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,行政,厦门,厦门,行政专员,厦门赛诺邦格生物科技,6-8千,7000,无需经验,本科,"无需经验,本科,定期体检,节日福利,绩效奖金,年底双薪,全勤奖,带薪年假,五险一金,住房补贴,员工福利",,https://jobs.51job.com/xiamen/161876350.html?s=sou_sou_soulb&t=0_0&req=646190008d0b48b8a256f625c07e8029
2026-04-17T23:53:03,2026-04-17,2026-04-17 11:55:51,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,行政,北京·昌平区,北京,行政秘书,北京清大高科系统控制,5千-1万·13薪,5000,1年,大专,"1年,大专,行政工作,行政管理,前台文秘,社保公积金,交通补贴,餐饮补贴,通讯补贴,绩效奖金,全勤奖金,五险一金,定期体检,周末双休,年终奖金",,https://jobs.51job.com/beijing-cpq/165922317.html?s=sou_sou_soulb&t=0_0&req=646190008d0b48b8a256f625c07e8029
2026-04-17T23:53:03,2026-04-17,2026-03-27 17:16:29,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,行政,杭州·上城区,杭州,行政助理,猎贤（杭州）信息技术,5-8千,6500,1年及以上,本科,"1年及以上,本科,采购,行政,网络,行政管理,运维,归档,员工培训,报销,设备调试,入库,员工培训,团建活动,食堂,宿舍,差旅报销",,https://jobs.51job.com/hangzhou-scq/171306884.html?s=sou_sou_soulb&t=0_0&req=646190008d0b48b8a256f625c07e8029
2026-04-17T23:53:03,2026-04-17,2026-04-11 08:58:02,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,行政,珠海·斗门区,珠海,行政前台（珠海）,深圳市志博信电子信息,5-7千,6000,1年及以上,大专,"1年及以上,大专,办公软件,文秘,五险一金,节日福利,生日福利,包吃包住",,https://jobs.51job.com/zhuhai-dmq/171541387.html?s=sou_sou_soulb&t=0_0&req=646190008d0b48b8a256f625c07e8029
2026-04-17T23:53:03,2026-04-17,2026-04-17 15:19:32,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,行政,上海·闵行区,上海,业务支持服务经理（乙方FM行政服务管理）,索迪斯（中国）企业管理服务,1.3-1.4万·14薪,13500,5年及以上,本科,"5年及以上,本科,五险一金,餐饮补贴,专业培训,定期体检,培训,定期培训,补贴,节日福利,带薪年假,年终奖金,绩效奖金",,http://sodexo.51job.com/detail.html?jobid=171454554
2026-04-17T23:53:03,2026-04-17,2026-04-09 14:43:53,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,行政,合肥·蜀山区,合肥,行政专员,安徽创兴食品,5-6千,5500,1年及以上,大专,"1年及以上,大专,办公软件,行政,招投标,ps,行政管理,档案管理,视频剪辑,人员接待,登记管理,中文写作,员工旅游,五险一金,带薪年假,餐补,节日福利,绩效奖金,年终奖,定期体检",,https://jobs.51job.com/hefei-ssq/167092087.html?s=sou_sou_soulb&t=0_0&req=646190008d0b48b8a256f625c07e8029
2026-04-17T23:53:03,2026-04-17,2026-03-20 08:59:28,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,行政,上海·闵行区,上海,行政助理,广西自贸区睿显科技,6-8千,7000,无需经验,大专,"无需经验,大专,excel,行政,word,ppt,归档,接待来访客户,会场布置,打印复印,文档整理,会议筹备,五险一金,绩效奖金,专业培训,餐饮补贴,定期体检,带薪年假,员工旅游,周末双休,补充医疗保险,做五休二,公司活动,出国机会,股票期权",Excel,https://jobs.51job.com/shanghai-mhq/171162883.html?s=sou_sou_soulb&t=0_0&req=646190008d0b48b8a256f625c07e8029
2026-04-17T23:53:03,2026-04-17,2026-03-26 11:32:51,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,行政,淮安,淮安,（国瑞）行政专员(J10147),淮安国瑞化工,5-6千·14薪,5500,1-3年,大专,"1-3年,大专,行政,接待,行政管理,后勤支持,办公环境维护,行政事务处理,文秘,食堂,公司活动",,https://jobs.51job.com/huaian/171273856.html?s=sou_sou_soulb&t=0_0&req=646190008d0b48b8a256f625c07e8029
2026-04-17T23:53:03,2026-04-17,2026-04-08 10:57:31,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,行政,北京,北京,办公室助理,中乔体育,6-8千,7000,1年及以上,大专,"1年及以上,大专,周末双休,五险一金,绩效奖金",,https://jobs.51job.com/beijing/171476064.html?s=sou_sou_soulb&t=0_0&req=646190008d0b48b8a256f625c07e8029
2026-04-17T23:53:03,2026-04-17,2026-04-08 10:55:37,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,行政,福州·台江区,福州,综合行政助理,中国人寿保险股份有限公司福州市收展第二营销服务部,4-8千,6000,无需经验,大专,"无需经验,大专,不加班,周末双休,培训,交通便利,节假日",,https://jobs.51job.com/fuzhou-tjq/171475975.html?s=sou_sou_soulb&t=0_0&req=646190008d0b48b8a256f625c07e8029
2026-04-17T23:53:03,2026-04-17,2026-04-16 13:28:34,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,行政,深圳·龙岗区,深圳,人事行政主管/跨境电商,深圳市金丛科技,9千-1.2万,9000,3年及以上,大专,"3年及以上,大专,培训,招聘,行政管理,绩效管理,员工关系,人员编制,招聘配置,人力成本,人才画像,跨境电商,员工培训,团队氛围,团建活动,培训,五险一金,绩效奖金,包吃,包住,定期团建",,https://jobs.51job.com/shenzhen-lgq/171242173.html?s=sou_sou_soulb&t=0_0&req=646190008d0b48b8a256f625c07e8029
2026-04-17T23:53:03,2026-04-17,2026-04-09 10:32:16,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,行政,福州·台江区,福州,综合行政助理,中国人寿保险股份有限公司福州市收展第二营销服务部,4-7千,5500,无需经验,大专,"无需经验,大专,周末双休,不加班,专业培训,交通便利,节假日,培训",,https://jobs.51job.com/fuzhou-tjq/171499773.html?s=sou_sou_soulb&t=0_0&req=646190008d0b48b8a256f625c07e8029
2026-04-17T23:53:03,2026-04-17,2026-04-06 13:45:18,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,行政,廊坊·广阳区,廊坊,行政专员/助理,廊坊景苑企业管理,5-8千,6500,无需经验,未知,"无需经验,人事招聘专员,经理助理,行政专员助理,办公室文员,招聘专员助理,定期团建,双休,旅游,免费培训,单休,五险,晋升空间,业绩提成,团建聚餐,底薪,补助,上不封顶,早九晚六,全勤,住宿",,https://jobs.51job.com/langfang-gyq/171318327.html?s=sou_sou_soulb&t=0_0&req=646190008d0b48b8a256f625c07e8029
2026-04-17T23:53:03,2026-04-17,2026-04-15 22:24:37,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,行政,宁波·鄞州区,宁波,行政助理实习生,浙江中大元通国际贸易,3千及以下,3000,无需经验,本科,"无需经验,本科,excel,行政,word,行政管理,档案管理,powerpoint,会场布置,文档整理,办公设施设备,周末双休,带薪年假,五险一金,绩效奖金,节日福利,高温补贴,专业培训,餐饮补贴,定期体检,全勤,员工旅游,年终奖金,弹性工作",Excel,https://jobs.51job.com/ningbo-yzq/164712263.html?s=sou_sou_soulb&t=0_0&req=646190008d0b48b8a256f625c07e8029
2026-04-17T23:53:03,2026-04-17,2026-04-08 16:14:00,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,行政,深圳,深圳,办公室助理,河南神马尼龙化工,6-8千,7000,1年及以上,大专,"1年及以上,大专,周末双休,五险一金,绩效奖金",,https://jobs.51job.com/shenzhen/171487089.html?s=sou_sou_soulb&t=0_0&req=646190008d0b48b8a256f625c07e8029
2026-04-17T23:53:03,2026-04-17,2026-02-25 14:00:18,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,行政,,,行政专员/助理,沈阳盛京云创科技发展,8千-1.2万·13薪,8000,无需经验,大专,"无需经验,大专",,https://jobs.51job.com/all/170661860.html?s=sou_sou_soulb&t=0_0&req=646190008d0b48b8a256f625c07e8029
2026-04-17T23:53:03,2026-04-17,2026-04-13 21:08:23,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,行政,杭州·萧山区,杭州,行政专员/助理,上海盛世家合家政服务,5.5-7.5千,6500,无需经验,大专,"无需经验,大专,五险一金,周末双休",,https://jobs.51job.com/hangzhou-xsq/171575395.html?s=sou_sou_soulb&t=0_0&req=646190008d0b48b8a256f625c07e8029
2026-04-17T23:53:12,2026-04-17,2026-04-13 09:06:41,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,行政,咸阳·兴平市,咸阳,行政专员,苏州迈时光电,6-8千,7000,无需经验,本科,"无需经验,本科",,https://jobs.51job.com/xianyang-xps/170980151.html?s=sou_sou_soulb&t=0_0&req=74b73eb1a7884e1cb35cd7b46b759c23
2026-04-17T23:53:12,2026-04-17,2026-04-08 17:06:05,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,行政,成都·高新区,成都,行政专员（130701）,中通建技术,4-6千,5000,1年,本科,"1年,本科,带薪年假,节日福利,通讯补贴,周末双休,五险一金,生日福利,专业培训",,https://jobs.51job.com/chengdu-gxq/170145557.html?s=sou_sou_soulb&t=0_0&req=74b73eb1a7884e1cb35cd7b46b759c23
2026-04-17T23:53:12,2026-04-17,2026-03-18 10:58:33,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,行政,上海·浦东新区,上海,行政前台,上海大汉三通通信,6-8千,7000,1年,本科,"1年,本科,行政前台,行政助理,前台文员,行政,五险一金,员工旅游,专业培训,弹性工作,定期体检",,https://jobs.51job.com/shanghai-pdxq/137955461.html?s=sou_sou_soulb&t=0_0&req=74b73eb1a7884e1cb35cd7b46b759c23
2026-04-17T23:53:12,2026-04-17,2026-04-14 15:00:05,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,行政,武汉·东湖新技术产业开发区,武汉,行政前台,武汉波睿达生物科技,4-5千,4500,1年及以上,大专,"1年及以上,大专,办公软件,采购,行政,费用报销,车辆管理,门窗,会议管理,养护,商务接待礼仪,五险一金,定期体检,交通补贴,通讯补贴,包午餐",,https://jobs.51job.com/wuhan-dhxjs/171590305.html?s=sou_sou_soulb&t=0_0&req=74b73eb1a7884e1cb35cd7b46b759c23
2026-04-17T23:53:12,2026-04-17,2026-04-10 15:50:27,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,行政,重庆·两江新区,重庆,行政助理,劲牌,5-6千,5500,1年及以上,本科,"1年及以上,本科,办公软件,营销管理,制度管理,行政运营,文档归档,差旅,精益管理,五险一金,年终奖金,专业培训,定期体检,带薪年假,节日福利,员工旅游,周末双休",,https://jobs.51job.com/chongqing-ljxq/171533774.html?s=sou_sou_soulb&t=0_0&req=74b73eb1a7884e1cb35cd7b46b759c23
2026-04-17T23:53:12,2026-04-17,2026-04-08 13:51:08,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,行政,深圳·福田区,深圳,行政专员/实习生,深圳嘉立创科技集团,6-9千,7500,无需经验,大专,"无需经验,大专,办公软件,行政,固定资产管理,后勤保障,6s管理,活动组织,会务接待,复印,办公用品采买,发放办公用品,节日礼品,员工福利,生日礼品,五险一金,员工旅游,专业培训,弹性工作,定期体检,绩效奖金,餐饮补贴",,https://jobs.51job.com/shenzhen-ftq/171480722.html?s=sou_sou_soulb&t=0_0&req=74b73eb1a7884e1cb35cd7b46b759c23
2026-04-17T23:53:12,2026-04-17,2026-04-16 10:21:13,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,行政,重庆·两江新区,重庆,行政人力实习生,重庆和勤工程咨询,3千及以下,3000,无需经验,本科,"无需经验,本科,实习证明,五险一金,周末双休,节假日,假日福利,可转正,带薪年假,年终奖金,项目奖金,定期体检,交通补贴,出差补贴,专业培训,定期团建,补充医疗保险",,https://jobs.51job.com/chongqing-ljxq/168615249.html?s=sou_sou_soulb&t=0_0&req=74b73eb1a7884e1cb35cd7b46b759c23
2026-04-17T23:53:12,2026-04-17,2026-04-10 09:22:59,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,行政,上海·闵行区,上海,人事行政专员,厦门赛诺邦格生物科技,7千-1万·13薪,7000,无需经验,大专,"无需经验,大专,行政接待,年终奖金,交通补贴,五险一金,餐饮补贴,周末双休",,https://jobs.51job.com/shanghai-mhq/157669370.html?s=sou_sou_soulb&t=0_0&req=74b73eb1a7884e1cb35cd7b46b759c23
2026-04-17T23:53:12,2026-04-17,2026-03-03 10:53:45,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,行政,济宁·任城区,济宁,行政文员,长沙翊疆机械制造,5-6千·13薪,5500,1年及以上,大专,"1年及以上,大专,五险一金,绩效奖金,年终奖金,餐饮补贴",,https://jobs.51job.com/jining-rcq/170802317.html?s=sou_sou_soulb&t=0_0&req=74b73eb1a7884e1cb35cd7b46b759c23
2026-04-17T23:53:12,2026-04-17,2026-04-17 10:57:28,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,行政,大连·沙河口区,大连,行政专员/助理,大连高新区蔚蓝海岸婚典策划中心,3.5-4.5千,4000,无需经验,大专,"无需经验,大专,办公软件,行政,归档,会议安排,办公用品管理,文档整理,办公环境整洁",,https://jobs.51job.com/dalian-shkq/171395993.html?s=sou_sou_soulb&t=0_0&req=74b73eb1a7884e1cb35cd7b46b759c23
2026-04-17T23:53:12,2026-04-17,2026-04-16 13:55:59,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,行政,上海,上海,行政助理，8000-12000，经验不限,上海名佳利金属,8千-1.2万·13薪,8000,无需经验,本科,"无需经验,本科,办公软件,行政,行政人事管理,英文四级,周末双休,五险一金,绩效奖金,年终奖金,弹性工作,带薪年假,定期体检,补充公积金,员工旅游,专业培训,节日福利,出国机会",,https://jobs.51job.com/shanghai/153581300.html?s=sou_sou_soulb&t=0_0&req=74b73eb1a7884e1cb35cd7b46b759c23
2026-04-17T23:53:12,2026-04-17,2026-03-09 16:13:33,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,行政,宁波,宁波,行政财务助理,宁波智讯联科科技,5-9千·13薪,7000,1年,本科,"1年,本科,文员,行政,内勤,人事,年终奖金,周末双休,生日福利,专业培训,五险一金,免费午餐,团队活动",,https://jobs.51job.com/ningbo/61293021.html?s=sou_sou_soulb&t=0_0&req=74b73eb1a7884e1cb35cd7b46b759c23
2026-04-17T23:53:12,2026-04-17,2026-04-13 11:17:03,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,行政,广州,广州,行政专员,广州泰测车辆技术服务,5-7千,6000,1年及以上,本科,"1年及以上,本科,财务,人事,活动执行,简历筛选,面试安排,售前咨询,合同审批,行政支持,行政事务处理,培训,五险一金,带薪年假,员工旅游,年终奖金,绩效奖金,专业培训,出国机会,定期体检,零食下午茶,通讯补贴",,https://jobs.51job.com/guangzhou/165833524.html?s=sou_sou_soulb&t=0_0&req=74b73eb1a7884e1cb35cd7b46b759c23
2026-04-17T23:53:12,2026-04-17,2026-03-05 10:58:22,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,行政,南昌·进贤县,南昌,行政文员,江西择高医疗科技,3.5-4.5千,4000,无需经验,大专,"无需经验,大专,人事,行政,文员,专员,前台,客服,助理,后勤,年终奖金,节日福利,包吃,法定节假日,社保,晋升空间大,工龄工资",,https://jobs.51job.com/nanchang-jxx/139350757.html?s=sou_sou_soulb&t=0_0&req=74b73eb1a7884e1cb35cd7b46b759c23
2026-04-17T23:53:12,2026-04-17,2026-04-15 16:50:31,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,行政,深圳·福田区,深圳,财务行政助理（兼职）,上海索源戈商务咨询有限公司深圳,250元/天,5438,10年及以上,未知,"10年及以上,行政,会计,财务助理,退休,财务,弹性工作",,https://jobs.51job.com/shenzhen-ftq/150698035.html?s=sou_sou_soulb&t=0_0&req=74b73eb1a7884e1cb35cd7b46b759c23
2026-04-17T23:53:12,2026-04-17,2026-03-05 22:19:33,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,行政,西安·莲湖区,西安,秘书,陕西集妙教育科技,8千-1.2万,8000,1年及以上,大专,"1年及以上,大专,五险一金,员工旅游,专业培训,绩效奖金",,https://jobs.51job.com/xian-lhq/169145339.html?s=sou_sou_soulb&t=0_0&req=74b73eb1a7884e1cb35cd7b46b759c23
2026-04-17T23:53:12,2026-04-17,2026-03-10 11:22:32,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,行政,呼和浩特·新城区,呼和浩特,行政文员,内蒙古首信保险销售,5-6千,5500,无需经验,大专,"无需经验,大专,五险,过节职工福利,定期旅游,年假",,https://jobs.51job.com/huhhot-xcq/166980922.html?s=sou_sou_soulb&t=0_0&req=74b73eb1a7884e1cb35cd7b46b759c23
2026-04-17T23:53:12,2026-04-17,2026-04-16 13:54:52,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,行政,昆明·西山区,昆明,无责底薪5000行政文员,昆明云微泰信息技术,5-7千,6000,无需经验,未知,"无需经验,奖金,无责底薪,生日会,交通便利,培训,上不封顶,工作自由,免费旅游,旅游团建,晋升,内部晋升,00后,早九晚六,晋升空间,年轻化",,https://jobs.51job.com/kunming-xsq/171629998.html?s=sou_sou_soulb&t=0_0&req=74b73eb1a7884e1cb35cd7b46b759c23
2026-04-17T23:53:12,2026-04-17,2026-04-16 09:20:16,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,行政,清远,清远,人事行政总监,东莞市卓赛企业管理咨询,40-45万/年,35417,8年及以上,本科,"8年及以上,本科,培训,招聘,团队管理,人力资源管理,员工关系,风险管控,人才招聘,组织建设,激励,组织架构设置,五险一金,年终奖金,带薪年假,周末双休,持续发展,培训",,https://jobs.51job.com/qingyuan/170916492.html?s=sou_sou_soulb&t=0_0&req=74b73eb1a7884e1cb35cd7b46b759c23
2026-04-17T23:53:12,2026-04-17,2026-02-24 10:41:34,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,行政,东莞·塘厦镇,东莞,行政人事文员,微纳精密科技（东莞）,6-8千,7000,1年,未知,"1年,五险一金,绩效奖金,专业培训,定期体检,员工旅游,补充医疗保险,每年调薪",,https://jobs.51job.com/dongguan-txz/156900616.html?s=sou_sou_soulb&t=0_0&req=74b73eb1a7884e1cb35cd7b46b759c23
