crawl_time,crawl_date,publish_time,publish_date,source_site,source_file,keyword,city,city_clean,job_title,company_name,salary,salary_avg,experience,education,raw_tags,skills,job_url
2026-04-17T19:43:24,2026-04-17,2026-04-16 15:56:07,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,杭州·西湖区,杭州,中级AI图像算法工程师,浙江省建设投资集团,1.1-2.2万,16500,3年及以上,本科,"3年及以上,本科,计算机,cad,建筑行业,软件工程,电子信息,人工智能,api,调优,深度学习,opencv",深度学习,https://jobs.51job.com/hangzhou-xhq/171642640.html?s=sou_sou_soulb&t=0_0&req=cfec522bc35f4ef2a9c1a3dd81f83407
2026-04-17T19:43:24,2026-04-17,2026-04-17 18:34:02,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,兰州,兰州,AI运营师,甘肃正辉教育咨询,5千-1万,5000,无需经验,未知,"无需经验,AI短视频",,https://jobs.51job.com/lanzhou/171669448.html?s=sou_sou_soulb&t=0_0&req=cfec522bc35f4ef2a9c1a3dd81f83407
2026-04-17T19:43:24,2026-04-17,2026-04-17 17:03:49,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,深圳·罗湖区,深圳,汽车智能中心高级总师,宝能汽车集团,3-6万·14薪,45000,10年及以上,本科,"10年及以上,本科,计算机,自动驾驶,autosar,aspice,车联网,智能网联,技术路线图,电子工程,五险一金,年终奖金,绩效奖金,周末双休",,https://jobs.51job.com/shenzhen-luohuqu/171667332.html?s=sou_sou_soulb&t=0_0&req=cfec522bc35f4ef2a9c1a3dd81f83407
2026-04-17T19:43:24,2026-04-17,2026-04-13 10:57:06,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,成都,成都,SaaS软件销售/互联网TOB销售/人工智能ai,万商云集（成都）科技,5千-1万,5000,无需经验,大专,"无需经验,大专,奖金,团队聚餐,商业保险,生日会,法定假日,晋升机制,大平台,00后,晋升通道,底薪高,节日礼物,产假,团建,年轻化,带薪假",,https://jobs.51job.com/chengdu/171557545.html?s=sou_sou_soulb&t=0_0&req=cfec522bc35f4ef2a9c1a3dd81f83407
2026-04-17T19:43:24,2026-04-17,2026-04-17 08:42:59,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,南京·溧水区,南京,人工智能专业研究型教师,南京视觉艺术职业学院,7千-1.4万,7000,无需经验,硕士,"无需经验,硕士,教学,c++,编程,教学质量,高等数学,人工智能,毕业设计,科学研究,线性代数,课程建设,五险一金,餐饮补贴,年终奖金,免费班车,绩效奖金,定期体检,专业培训,交通补贴,节日福利,周末双休",,https://jobs.51job.com/nanjing-lsq/166934659.html?s=sou_sou_soulb&t=0_0&req=cfec522bc35f4ef2a9c1a3dd81f83407
2026-04-17T19:43:24,2026-04-17,2026-04-13 10:43:34,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,深圳·光明区,深圳,AI人工智能测试,深圳市欧荣科技,6千-1.2万·13薪,6000,无需经验,本科,"无需经验,本科,五险一金,朝九晚六,带薪年假,餐补,周末双休,包住,节日福利,节假日休,失业保险,养老保险,公积金,环境优美,工伤保险,节日津贴,医疗保险",,https://jobs.51job.com/shenzhen-gmq/169174909.html?s=sou_sou_soulb&t=0_0&req=cfec522bc35f4ef2a9c1a3dd81f83407
2026-04-17T19:43:24,2026-04-17,2026-03-31 15:27:27,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,武汉·硚口区,武汉,开发岗（人工智能方向）,上海浦东发展银行股份有限公司武汉分行,20-40万/年,25000,3年及以上,本科,"3年及以上,本科,机器学习,软件工程,深度学习,云原生技术,Java,Python","Python,Java,机器学习,深度学习",https://jobs.51job.com/wuhan-qkq/171355286.html?s=sou_sou_soulb&t=0_0&req=cfec522bc35f4ef2a9c1a3dd81f83407
2026-04-17T19:43:24,2026-04-17,2026-04-16 09:52:09,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,中山·沙溪镇,中山,人工智能销售顾问 面销岗,广州探迹科技,1.2-2.4万,18000,无需经验,大专,"无需经验,大专,带薪年假,带薪培训,五险一金,绩效奖金,专业培训,定期体检,年终奖金,节日福利,高薪,底薪,晋升,提成,提供资源,节假日,法定节假,ToB,SaaS,软件销售,智能销售,人工智能,周末双休,团建,绩效,福利补贴,无经验",,https://jobs.51job.com/zhongshan-shaxizhen/171465162.html?s=sou_sou_soulb&t=0_0&req=cfec522bc35f4ef2a9c1a3dd81f83407
2026-04-17T19:43:24,2026-04-17,2026-04-13 11:04:56,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,武汉·江岸区,武汉,人工智能架构师（武汉）,广东纬德信息科技,2-3万,25000,5年及以上,本科,"5年及以上,本科,云计算,教育,计算机,人工智能,nlp,ai,五险一金,周末双休",NLP,https://jobs.51job.com/wuhan-jaq/171558037.html?s=sou_sou_soulb&t=0_0&req=cfec522bc35f4ef2a9c1a3dd81f83407
2026-04-17T19:43:24,2026-04-17,2026-04-16 00:00:00,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,北京·丰台区,北京,计算机视觉（传统CV+AI检测）,北京戴纳实验科技,1.5-2.5万,20000,2年及以上,本科,"2年及以上,本科,Python,传统视觉,C++,人工智能,机器视觉,MATLAB,c#,自动化","Python,MATLAB,CV",https://jobs.51job.com/beijing-ftq/171646559.html?s=sou_sou_soulb&t=0_0&req=cfec522bc35f4ef2a9c1a3dd81f83407
2026-04-17T19:43:27,2026-04-17,2026-03-30 08:56:53,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,成都·温江区,成都,人工智能工程师/算法工程师,成都飞亚航空设备应用研究所,1.5-3万,22500,2年及以上,本科,"2年及以上,本科,计算机,电子,linux,开发,自动化,c++,电气,编程语言,技术文档,人工智能,社保,工作餐,免费体检,奖金,周末双休,季度福利,法定假日,育儿假,公积金,年休假,过节费,带薪假期",Linux,https://jobs.51job.com/chengdu-wjq/171319640.html?s=sou_sou_soulb&t=0_0&req=7e7767040592421e84a82c3e79afaad5
2026-04-17T19:43:27,2026-04-17,2026-04-03 10:55:15,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,厦门·思明区,厦门,产品经理（图像识别/人工智能）,上海启眼科技,1.6-2.1万,18500,3年及以上,本科,"3年及以上,本科,需求调研,产品开发,产品设计,交互设计,人工智能,五险一金,团队氛围好,晋升空间大,双休",,https://jobs.51job.com/xiamen-smq/170228747.html?s=sou_sou_soulb&t=0_0&req=7e7767040592421e84a82c3e79afaad5
2026-04-17T19:43:27,2026-04-17,2026-01-04 15:48:58,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,南京·雨花台区,南京,软件研发与人工智能工程师,南京智水环境科技,7千-1万,7000,无需经验,本科,"无需经验,本科,数据分析,css,html,javascript,自动化,c++,编程,软件工程,数据结构,人工智能",数据分析,https://jobs.51job.com/nanjing-yhtq/170099891.html?s=sou_sou_soulb&t=0_0&req=7e7767040592421e84a82c3e79afaad5
2026-04-17T19:43:27,2026-04-17,2026-03-27 09:41:36,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,福州·台江区,福州,人工智能应用工程师,华润电力投资,1.2-2.2万·16薪,17000,3年及以上,本科,"3年及以上,本科,自动化,软件工程,代码编写,大数据,ai,编程语言,网络安全,数据采集,新能源,培训,五险一金,补充医疗保险,带薪年假,带薪病假,绩效奖金,专业培训",,https://jobs.51job.com/fuzhou-tjq/171291750.html?s=sou_sou_soulb&t=0_0&req=7e7767040592421e84a82c3e79afaad5
2026-04-17T19:43:27,2026-04-17,2026-04-11 14:19:27,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,重庆·永川区,重庆,人工智能技术应用专业负责人,重庆现代制造职业学院,18-35万/年,22083,5年及以上,本科,"5年及以上,本科,软件开发,计算机,教学,培训,职业发展,职业规划,持续发展",,https://jobs.51job.com/chongqing-ycq/171544577.html?s=sou_sou_soulb&t=0_0&req=7e7767040592421e84a82c3e79afaad5
2026-04-17T19:43:27,2026-04-17,2026-04-15 19:37:36,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,深圳·龙华区,深圳,AI网络安全研发工程师,深圳市能信安科技,1.5-2.5万,20000,3年及以上,硕士,"3年及以上,硕士,ai,网络安全,防火墙,人工智能,渗透测试,memory,架构优化,llm,agent,五险一金,专业培训,绩效奖金,节日福利,零食下午茶,生日礼品,交通补贴,通讯补贴,免费班车,定期团建,带薪年假",LLM,https://jobs.51job.com/shenzhen-lhq/171625043.html?s=sou_sou_soulb&t=0_0&req=7e7767040592421e84a82c3e79afaad5
2026-04-17T19:43:27,2026-04-17,2026-02-13 15:03:19,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,上海·松江区,上海,人工智能工程师,上海霞满云间公益发展中心,1-2万·13薪,15000,无需经验,硕士,"无需经验,硕士,系统集成,语音合成,持续优化",,https://jobs.51job.com/shanghai-sjq/168122078.html?s=sou_sou_soulb&t=0_0&req=7e7767040592421e84a82c3e79afaad5
2026-04-17T19:43:27,2026-04-17,2026-04-13 14:18:15,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,清远,清远,人工智能项目主管,广州岭南教育集团,1-1.5万,12500,5年及以上,本科,"5年及以上,本科,五险一金,有餐补",,https://jobs.51job.com/qingyuan/171563686.html?s=sou_sou_soulb&t=0_0&req=7e7767040592421e84a82c3e79afaad5
2026-04-17T19:43:27,2026-04-17,2026-03-25 09:15:25,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,广州,广州,人工智能应用开发工程师,广州万成科技发展,1.2-2万,16000,2年及以上,本科,"2年及以上,本科,AI应用开发,FastAPI,Python,Dify平台,Flask,Django,五险一金",Python,https://jobs.51job.com/guangzhou/171243852.html?s=sou_sou_soulb&t=0_0&req=7e7767040592421e84a82c3e79afaad5
2026-04-17T19:43:27,2026-04-17,2026-04-17 13:25:54,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,南京·浦口区,南京,产品经理（数据/AI方向）,中数金智（上海）科技,1-1.2万,11000,3年及以上,本科,"3年及以上,本科,金融产品,AI产品,零售,风控,产品规划,数据产品,培训",,https://jobs.51job.com/nanjing-pkq/171659211.html?s=sou_sou_soulb&t=0_0&req=7e7767040592421e84a82c3e79afaad5
2026-04-17T19:43:27,2026-04-17,2026-04-08 11:33:46,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,南京·江北新区,南京,高级业务经理/业务经理（人工智能与通讯）,江苏省产业技术研究院,20-40万/年,25000,3年及以上,硕士,"3年及以上,硕士,技术成果转化,AI,算法,科技招商,人工智能,投资,技术转移,产学研,校企合作,项目管理,五险一金,定期体检,年终奖金,餐饮补贴,带薪年假,补充医疗保险,周末双休,做五休二",,https://jobs.51job.com/nanjing-jbxq/171475237.html?s=sou_sou_soulb&t=0_0&req=7e7767040592421e84a82c3e79afaad5
2026-04-17T19:43:27,2026-04-17,2026-04-13 11:00:52,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,深圳·南山区,深圳,车载人工智能,河南屹建董网络科技,5-8千,6500,无需经验,本科,"无需经验,本科,c++,编程,人工智能,机器学习,深度学习,计算机科学,控制模块,决策,人工智能系统,电子工程,五险一金,节日福利,周末双休,住房补贴","机器学习,深度学习",https://jobs.51job.com/shenzhen-nsq/171557890.html?s=sou_sou_soulb&t=0_0&req=7e7767040592421e84a82c3e79afaad5
2026-04-17T19:43:27,2026-04-17,2026-03-16 07:49:39,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,中山,中山,人工智能工程师（985院校）,立信染整机械（广东）,1.3-2.5万,19000,无需经验,硕士,"无需经验,硕士,ai,算法,人工智能,机器学习,深度学习,计算机科学,算法开发,模型训练,五险一金,带薪年假,带薪病假,绩效奖金,专业培训,定期体检,包住,有餐补,出差补贴","机器学习,深度学习",https://jobs.51job.com/zhongshan/169152779.html?s=sou_sou_soulb&t=0_0&req=7e7767040592421e84a82c3e79afaad5
2026-04-17T19:43:27,2026-04-17,2026-04-14 10:44:53,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,西安,西安,人工智能训练师（葡萄牙语）,安徽百得思维信息科技,8千-1.2万,8000,无需经验,本科,"无需经验,本科,质量管理,审核,安全,抽检,标注,内容生态,专八,葡萄牙语,平台优化,审核规范",,https://jobs.51job.com/xian/171581726.html?s=sou_sou_soulb&t=0_0&req=7e7767040592421e84a82c3e79afaad5
2026-04-17T19:43:27,2026-04-17,2026-04-17 09:29:03,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,成都·青羊区,成都,人工智能训练师,四川优胜吉通信技术,7-8千,7500,1年及以上,大专,"1年及以上,大专,编程,数学,编程语言,人工智能,调优,深度学习,计算机科学,线性代数,tensorflow,模型","TensorFlow,深度学习",https://jobs.51job.com/chengdu-qyq/167259620.html?s=sou_sou_soulb&t=0_0&req=7e7767040592421e84a82c3e79afaad5
2026-04-17T19:43:27,2026-04-17,2026-03-18 08:59:50,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,成都·青羊区,成都,人工智能训练师,四川科航锐科技,4-6千,5000,无需经验,大专,"无需经验,大专,知识库,智能机器人",,https://jobs.51job.com/chengdu-qyq/161806936.html?s=sou_sou_soulb&t=0_0&req=7e7767040592421e84a82c3e79afaad5
2026-04-17T19:43:27,2026-04-17,2026-02-09 16:43:52,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,上海·黄浦区,上海,人工智能行业研究员/高级研究员,上海国有投资平台,25-35万/年,25000,3-5年,硕士,"3-5年,硕士,计算机,ai,人工智能,行业研究,行业分析,项目尽调,行业研究报告,项目投资,项目研判,半导体产业",,https://jobs.51job.com/shanghai-hpq/170569375.html?s=sou_sou_soulb&t=0_0&req=7e7767040592421e84a82c3e79afaad5
2026-04-17T19:43:27,2026-04-17,2026-04-13 15:24:49,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,,,AI人工智能训练师（数据标注员）,淮南市智信达科技,200元/天,4350,无需经验,大专,"无需经验,大专,招聘,电脑,标注,全职,居家办公,周末双休,培训,居家兼职,提成,节假日,员工旅游,年终奖金,绩效奖金,专业培训,带薪年假,带薪病假",,https://jobs.51job.com/all/171026314.html?s=sou_sou_soulb&t=0_0&req=7e7767040592421e84a82c3e79afaad5
2026-04-17T19:43:27,2026-04-17,2026-04-16 16:05:31,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,西安·灞桥区,西安,人工智能学院教师,西安思源学院,5-9千,7000,无需经验,硕士,"无需经验,硕士,机械工程,人工智能,教学科研,智能制造,机械电子工程,数字图像处理,光学工程,视觉检测,计算机视觉,全职,五险一金,免费班车,专业培训",CV,https://jobs.51job.com/xian-bqq/171541099.html?s=sou_sou_soulb&t=0_0&req=7e7767040592421e84a82c3e79afaad5
2026-04-17T19:43:27,2026-04-17,2026-04-10 09:38:35,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,沈阳·沈北新区,沈阳,人工智能机器人培训老师,卓石智控（沈阳）教育科技,1千/天,21750,5年及以上,本科,"5年及以上,本科,调试,西门子,人工智能,变频器,电气,sis,dcs,自动化,现场调试,plc,培训,绩效奖金,年终奖金,专业培训,弹性工作,定期体检,交通补贴",,https://jobs.51job.com/shenyang-sbxq/171520862.html?s=sou_sou_soulb&t=0_0&req=7e7767040592421e84a82c3e79afaad5
