crawl_time,crawl_date,publish_time,publish_date,source_site,source_file,keyword,city,city_clean,job_title,company_name,salary,salary_avg,experience,education,raw_tags,skills,job_url
2026-04-17T19:52:58,2026-04-17,2026-03-17 10:22:28,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,东莞·清溪镇,东莞,视觉算法工程师（深度学习）,东莞立讯技术,1.8-2.5万,21500,5年及以上,本科,"5年及以上,本科,图像采集,深度学习框架,算法设计,视觉算法,深度学习,五险一金,年终奖金,专业培训,出国机会,有餐补",深度学习,https://jobs.51job.com/dongguan-qxz/169667097.html?s=sou_sou_soulb&t=0_0&req=2cd4ebaf42b44b789fbf9fb9c6537023
2026-04-17T19:52:58,2026-04-17,2026-01-26 09:32:49,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,珠海·香洲区,珠海,ai深度学习工程师,长园视觉科技（珠海）,1.5-2.2万,18500,3年及以上,本科,"3年及以上,本科,计算机,c++,编程语言,算法,图像处理,深度学习,嵌入式,视觉检测,计算机视觉,定位,五险一金,餐饮补贴,专业培训,出国机会,定期体检,弹性工作,商业保险,员工饭堂,出差补贴,员工宿舍","CV,深度学习",https://jobs.51job.com/zhuhai-xzq/170410773.html?s=sou_sou_soulb&t=0_0&req=2cd4ebaf42b44b789fbf9fb9c6537023
2026-04-17T19:52:58,2026-04-17,2026-04-10 09:16:01,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,合肥,合肥,深度学习高级算法工程师,合肥知常光电科技,2.5-3万,27500,3-4年,硕士,"3-4年,硕士,计算机,深度学习,深度学习框架,目标检测,图像分类,算法处理,python,编程语言,算法部署,pytorch,五险一金,年终奖金,定期体检,绩效奖金,专业培训,员工旅游,周末双休,带薪年假,节日福利,出国机会,项目奖金","Python,PyTorch,深度学习",https://jobs.51job.com/hefei/149383293.html?s=sou_sou_soulb&t=0_0&req=2cd4ebaf42b44b789fbf9fb9c6537023
2026-04-17T19:52:58,2026-04-17,2025-10-09 16:18:42,2026-20-05,job51,jobs_raw_2026-04-17_195219.csv,深度学习,厦门·湖里区,厦门,深度学习算法工程师,同致电子科技（厦门）,2-3.5万,27500,3年及以上,硕士,"3年及以上,硕士,计算机,数据库,系统开发,算法,机器学习,图像处理,深度学习,ssd,tensorflow,模式识别","TensorFlow,机器学习,深度学习",https://jobs.51job.com/xiamen-hlq/160950047.html?s=sou_sou_soulb&t=0_0&req=2cd4ebaf42b44b789fbf9fb9c6537023
2026-04-17T19:52:58,2026-04-17,2026-03-19 16:27:08,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,武汉·青山区,武汉,AI深度学习工程师,迅仿科技（上海）,15-30万/年,18750,2-8年,本科,"2-8年,本科,c++,车辆工程,ai,机械工程,机器学习,深度学习,计算机科学,ansys,tensorflow,力学,五险一金,年终奖金,定期体检,绩效奖金,专业培训,员工旅游,弹性工作,带薪年假,周末双休,交通补贴,股票期权","TensorFlow,机器学习,深度学习",https://jobs.51job.com/wuhan-qsq/171154444.html?s=sou_sou_soulb&t=0_0&req=2cd4ebaf42b44b789fbf9fb9c6537023
2026-04-17T19:52:58,2026-04-17,2026-03-10 10:41:23,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,长沙·岳麓区,长沙,点云深度学习模型算法工程师(J13918),盈峰环境科技集团,2-3.5万,27500,3年,本科,"3年,本科,c++,opencv,pcl,pytorch,深度学习算法,深度学习框架,周末双休,提供住宿,餐补","PyTorch,深度学习",https://jobs.51job.com/changsha-ylq/170953242.html?s=sou_sou_soulb&t=0_0&req=2cd4ebaf42b44b789fbf9fb9c6537023
2026-04-17T19:52:58,2026-04-17,2026-03-26 16:38:16,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,常熟,常熟,ai深度学习工程师,苏州汇编智能科技,1.6-3.2万·14薪,24000,2-5年,本科,"2-5年,本科,Yolo,机器学习,算法,大语言模型,深度学习,AI,五险一金,专业培训,年终奖金,员工宿舍三室","机器学习,深度学习",https://jobs.51job.com/changshu/166672706.html?s=sou_sou_soulb&t=0_0&req=2cd4ebaf42b44b789fbf9fb9c6537023
2026-04-17T19:53:01,2026-04-17,2026-03-20 12:27:23,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,上海·青浦区,上海,深度学习开发工程师,纳峰真空镀膜（上海）,1.2-2.4万·14薪,18000,1-3年,本科,"1-3年,本科,机器学习,人工智能,深度学习,模型训练","机器学习,深度学习",https://jobs.51job.com/shanghai-qpq/169895589.html?s=sou_sou_soulb&t=0_0&req=5b9be74190734a6993ea90c862839009
2026-04-17T19:53:01,2026-04-17,2026-03-28 13:16:55,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,上海·闵行区,上海,Python 开发工程师（可应届）,沐驰（上海）智能科技,8千-1.5万·14薪,8000,无需经验,本科,"无需经验,本科",Python,https://jobs.51job.com/shanghai-mhq/171312729.html?s=sou_sou_soulb&t=0_0&req=5b9be74190734a6993ea90c862839009
2026-04-17T19:53:01,2026-04-17,2026-04-08 22:00:55,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,南京·鼓楼区,南京,AI深度学习工程师,中海建筑有限公司南京,1.1-1.5万·15薪,13000,3年及以上,本科,"3年及以上,本科,计算机,ai,人工智能,api,数据库,软件工程,信息管理,架构优化,五险一金,年终奖金,定期体检,餐饮补贴,补充医疗保险,带薪年假,通讯补贴,周末双休,交通补贴,节日福利",深度学习,https://jobs.51job.com/nanjing-glq/171493940.html?s=sou_sou_soulb&t=0_0&req=5b9be74190734a6993ea90c862839009
2026-04-17T19:53:01,2026-04-17,2026-04-15 14:52:06,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,成都·高新区,成都,ai深度学习工程师,成都奎安科技,6-9千·13薪,7500,无需经验,本科,"无需经验,本科,数据结构,算法,人工智能,tensorflow,算法设计,深度学习框架,深度学习模型,人工智能算法,pytorch,python,五险一金,餐饮补贴,弹性工作,周末双休,节日福利","Python,TensorFlow,PyTorch,深度学习",https://jobs.51job.com/chengdu-gxq/167421962.html?s=sou_sou_soulb&t=0_0&req=5b9be74190734a6993ea90c862839009
2026-04-17T19:53:01,2026-04-17,2026-02-06 09:50:07,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,郑州·金水区,郑州,ai深度学习工程师助理,河南芯码智能科技,7-9千·13薪,8000,无需经验,本科,"无需经验,本科,数据分析,测试,数学,技术文档,人工智能,指导,机器学习,调优,深度学习,计算机科学,五险一金,补充公积金,带薪年假,年终奖金,项目奖金,包住,有餐补,交通补贴,租房补贴,应届生补助","机器学习,深度学习,数据分析",https://jobs.51job.com/jinshuiqu/170364484.html?s=sou_sou_soulb&t=0_0&req=5b9be74190734a6993ea90c862839009
2026-04-17T19:53:01,2026-04-17,2026-04-16 15:56:07,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,杭州·西湖区,杭州,中级AI图像算法工程师,浙江省建设投资集团,1.1-2.2万,16500,3年及以上,本科,"3年及以上,本科,计算机,cad,建筑行业,软件工程,电子信息,人工智能,api,调优,深度学习,opencv",深度学习,https://jobs.51job.com/hangzhou-xhq/171642640.html?s=sou_sou_soulb&t=0_0&req=5b9be74190734a6993ea90c862839009
2026-04-17T19:53:01,2026-04-17,2026-04-17 10:40:23,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,北京·丰台区,北京,算法工程师（北京）,深圳市易立德信息科技,1.8-2.2万,20000,5年及以上,本科,"5年及以上,本科,计算机,ai,人工智能,调优,深度学习,数据抽取,nlp,pdf,航空航天,re,五险一金,带薪年假,绩效奖金,专业培训,定期体检,定期团建,零食下午茶","NLP,深度学习",https://jobs.51job.com/beijing-ftq/171654843.html?s=sou_sou_soulb&t=0_0&req=5b9be74190734a6993ea90c862839009
2026-04-17T19:53:01,2026-04-17,2026-04-16 11:03:04,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,广州·番禺区,广州,图像算法工程师（3D重建）,广州市华粤行仪器,1.2-2万·14薪,16000,3年及以上,硕士,"3年及以上,硕士,计算机,生物,生物医学工程,数学,matlab,医疗,图像处理,深度学习,tensorflow,三维重建,五险一金,餐饮补贴,节日福利,员工旅游,年终奖金,绩效奖金","MATLAB,TensorFlow,深度学习",https://jobs.51job.com/guangzhou-pyq/171632843.html?s=sou_sou_soulb&t=0_0&req=5b9be74190734a6993ea90c862839009
2026-04-17T19:53:01,2026-04-17,2026-04-11 16:33:02,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,厦门·集美区,厦门,深度学习算法工程师,厦门凡祈丰科技,5千-1万,5000,无需经验,本科,"无需经验,本科,计算机,自动化,c++,编程,方案设计,数学,人工智能,调优,深度学习,opencv,五险一金,绩效奖金,年终奖金,弹性工作",深度学习,https://jobs.51job.com/xiamen-jmq/171546012.html?s=sou_sou_soulb&t=0_0&req=5b9be74190734a6993ea90c862839009
2026-04-17T19:53:01,2026-04-17,2026-04-16 09:15:03,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,上海·浦东新区,上海,算法工程师（深度学习方向）,音赛科技（上海）,1.8-3.5万,26500,3年及以上,硕士,"3年及以上,硕士,c++,编程,研发,数学,ai,matlab,编程语言,技术文档,算法,人工智能,五险一金,年终奖金,定期体检,带薪年假,免费班车,周末双休","MATLAB,深度学习",https://jobs.51job.com/shanghai-pdxq/170490905.html?s=sou_sou_soulb&t=0_0&req=5b9be74190734a6993ea90c862839009
2026-04-17T19:53:01,2026-04-17,2026-04-17 11:34:38,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,北京·丰台区,北京,知识图谱算法工程师（Python / 构建与应用方向）,深圳市易立德信息科技,2-2.5万,22500,3年及以上,本科,"3年及以上,本科,计算机,ai,人工智能,调优,深度学习,数据抽取,nlp,pdf,航空航天,re,五险一金,带薪年假,绩效奖金,专业培训,定期体检,定期团建,零食下午茶","Python,NLP,深度学习",https://jobs.51job.com/beijing-ftq/171657332.html?s=sou_sou_soulb&t=0_0&req=5b9be74190734a6993ea90c862839009
2026-04-17T19:53:01,2026-04-17,2026-04-17 14:27:38,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,南京·江宁区,南京,AI数据分析师（网络安全方向）,江苏省未来网络创新研究院,1-2万,15000,2年及以上,本科,"2年及以上,本科,sql,网络安全,saas,机器学习,tensorflow,安全报告,安全日志,nlp,数据预处理,深度学习框架,五险一金,年终奖金,定期体检,餐饮补贴,带薪年假,补充医疗保险,周末双休,交通补贴,通讯补贴,全勤奖,全勤","SQL,TensorFlow,NLP,机器学习,深度学习,数据分析",https://jobs.51job.com/nanjing-jnq/171661093.html?s=sou_sou_soulb&t=0_0&req=5b9be74190734a6993ea90c862839009
2026-04-17T19:53:01,2026-04-17,2026-02-10 09:51:12,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,西安·碑林区,西安,初级深度学习算法工程师,深圳康微视觉技术,5千-1万,5000,1年,本科,"1年,本科,计算机,shell,人工智能,深度学习,python,深度学习模型,五险一金","Python,深度学习",https://jobs.51job.com/xian-blq/170572745.html?s=sou_sou_soulb&t=0_0&req=5b9be74190734a6993ea90c862839009
2026-04-17T19:53:01,2026-04-17,2026-03-20 11:09:55,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,贵阳·云岩区,贵阳,深度学习算法专员,贵州聚汇达科技,5-8千,6500,无需经验,大专,"无需经验,大专,计算机,编程语言,技术文档,算法,人工智能,机器学习,深度学习,tensorflow,神经网络,深度学习框架,五险一金,年终奖金,定期体检,绩效奖金,带薪年假,节日福利","TensorFlow,机器学习,深度学习",https://jobs.51job.com/guiyang-yyq/171168030.html?s=sou_sou_soulb&t=0_0&req=5b9be74190734a6993ea90c862839009
2026-04-17T19:53:01,2026-04-17,2026-04-16 20:22:10,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,深圳·南山区,深圳,VLA算法工程师,深圳瑞为智能科技,3-5万,40000,5年及以上,本科,"5年及以上,本科,计算机,自动化,仿真,人工智能,机器学习,深度学习,测试数据,数据生成,仿真数据,机器人,五险一金,年终奖金,带薪年假,周末双休,节日福利","机器学习,深度学习",https://jobs.51job.com/shenzhen-nsq/171648939.html?s=sou_sou_soulb&t=0_0&req=5b9be74190734a6993ea90c862839009
2026-04-17T19:53:01,2026-04-17,2026-04-16 16:30:39,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,北京·海淀区,北京,具身智能算法工程师（央企）,前锦网络信息技术（上海）,40-60万/年,41667,3年及以上,硕士,"3年及以上,硕士,计算机,自动化,c++,软件工程,数学,编程语言,人工智能,计算机视觉,神经网络,深度学习框架,年终奖金,绩效奖金,带薪年假,央企,六险两金","CV,深度学习",https://jobs.51job.com/beijing-hdq/171644398.html?s=sou_sou_soulb&t=0_0&req=5b9be74190734a6993ea90c862839009
2026-04-17T19:53:01,2026-04-17,2026-04-17 15:18:19,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,深圳·南山区,深圳,VLA、VLM、WAM或者WM-预训练方向,深圳市麦肯金咨询,3-5万·15薪,40000,1年及以上,博士,"1年及以上,博士,计算机,自动化,人工智能,深度学习,算法实现,强化学习,工程化,tensorrt,算法原理,数据构建",深度学习,https://jobs.51job.com/shenzhen-nsq/171663157.html?s=sou_sou_soulb&t=0_0&req=5b9be74190734a6993ea90c862839009
2026-04-17T19:53:01,2026-04-17,2026-04-15 13:45:16,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,北京·大兴区,北京,AI软件开发部经理（北京）,重庆天如生物科技,3-6万,45000,5年及以上,硕士,"5年及以上,硕士,团队管理,ai,深度学习,图像处理",深度学习,https://jobs.51job.com/beijing-dxq/171613214.html?s=sou_sou_soulb&t=0_0&req=5b9be74190734a6993ea90c862839009
2026-04-17T19:53:01,2026-04-17,2026-04-17 10:27:19,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,北京·朝阳区,北京,算法工程师（经纬）,华能信息技术,20-39万/年,24583,2年及以上,本科,"2年及以上,本科,需求分析,erp,文档编写,编程语言,人工智能,机器学习,选型,调优,深度学习,计算机科学,五险一金,带薪年假,带薪病假,年终奖金,绩效奖金,定期体检,出差补贴,专业培训,项目奖金,定期团建","机器学习,深度学习",https://jobs.51job.com/beijing-cyq/171654422.html?s=sou_sou_soulb&t=0_0&req=5b9be74190734a6993ea90c862839009
2026-04-17T19:53:01,2026-04-17,2026-03-19 16:27:08,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,武汉·青山区,武汉,AI深度学习工程师,迅仿科技（上海）,15-30万/年,18750,2-8年,本科,"2-8年,本科,c++,车辆工程,ai,机械工程,机器学习,深度学习,计算机科学,ansys,tensorflow,力学,五险一金,年终奖金,定期体检,绩效奖金,专业培训,员工旅游,弹性工作,带薪年假,周末双休,交通补贴,股票期权","TensorFlow,机器学习,深度学习",https://jobs.51job.com/wuhan-qsq/171154444.html?s=sou_sou_soulb&t=0_0&req=5b9be74190734a6993ea90c862839009
2026-04-17T19:53:11,2026-04-17,2026-04-17 09:06:47,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,杭州·萧山区,杭州,语言大模型算法研究员,北京中科航天人才服务,3-6万,45000,1年及以上,硕士,"1年及以上,硕士,自然语言处理","NLP,大模型",https://jobs.51job.com/hangzhou-xsq/167992533.html?s=sou_sou_soulb&t=0_0&req=755dd26c1517415e8d16d76a664fc555
2026-04-17T19:53:11,2026-04-17,2026-04-17 14:47:23,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,广州·黄埔区,广州,大模型应用工程师（英文/银行）,恩士迅信息科技（中国）,1.5-3万,22500,3年及以上,本科,"3年及以上,本科,llm,模型部署,chatbot,agent,英文,Ai,大模型应用,全英文面试,五险一金,定期体检,带薪年假,周末双休","LLM,大模型",https://jobs.51job.com/guangzhou-hpq/171661753.html?s=sou_sou_soulb&t=0_0&req=755dd26c1517415e8d16d76a664fc555
2026-04-17T19:53:11,2026-04-17,2026-04-17 15:18:53,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,成都·温江区,成都,大模型算法工程师,前锦网络信息技术（上海）,2-3万,25000,3年及以上,博士,"3年及以上,博士,计算机,金融,数学,法律,物理,质量控制,医疗,调优,技术研究,模型训练,五险一金,补充医疗保险,交通补贴,餐饮补贴,年终奖金,定期体检,带薪年假,带薪病假,通讯补贴",大模型,https://jobs.51job.com/chengdu-wjq/171613102.html?s=sou_sou_soulb&t=0_0&req=755dd26c1517415e8d16d76a664fc555
2026-04-17T19:53:11,2026-04-17,2026-04-17 18:21:50,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,昆山,昆山,AI技术应用工程师,维信诺,1-1.5万,12500,3年及以上,本科,"3年及以上,本科,计算机,ai,技术方案,人工智能,tensorflow,nlp,深度学习框架,模型训练,transformer,优化模型,五险一金,年终奖金,定期体检,带薪年假,节日福利,有餐补","TensorFlow,NLP,深度学习",https://jobs.51job.com/kunshan/171669268.html?s=sou_sou_soulb&t=0_0&req=755dd26c1517415e8d16d76a664fc555
2026-04-17T19:53:11,2026-04-17,2026-04-17 13:30:19,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,上海·浦东新区,上海,系统模型运维工程师,上海共联通信信息发展,1-1.5万,12500,1年及以上,本科,"1年及以上,本科,模型,docker,kubernetes,运维,计算机","Docker,Kubernetes",https://jobs.51job.com/shanghai-pdxq/171659306.html?s=sou_sou_soulb&t=0_0&req=755dd26c1517415e8d16d76a664fc555
2026-04-17T19:53:11,2026-04-17,2026-04-17 11:10:33,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,北京·朝阳区,北京,AI大模型算法工程师,恩士迅信息科技（中国）,2.5-3.5万·13薪,30000,3年及以上,硕士,"3年及以上,硕士,计算机,中间件,网络安全,人工智能,数据,功能实现,技术研发,计算机视觉,iot,数字化,周末双休","CV,大模型",https://jobs.51job.com/beijing-cyq/171655078.html?s=sou_sou_soulb&t=0_0&req=755dd26c1517415e8d16d76a664fc555
2026-04-17T19:53:11,2026-04-17,2026-04-16 14:38:35,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,深圳·福田区,深圳,算法工程师(感知运控VLA世界模型等各方向）,深圳市麦肯金咨询,4-6万·15薪,50000,2年及以上,硕士,"2年及以上,硕士,数据算法,五险一金,股票期权,弹性工作,年终奖金",,https://jobs.51job.com/shenzhen-ftq/171639397.html?s=sou_sou_soulb&t=0_0&req=755dd26c1517415e8d16d76a664fc555
2026-04-17T19:53:11,2026-04-17,2026-03-31 11:34:10,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,北京,北京,图像算法训练师-图片生成-数据生产运营专家,中电金信软件,1-1.8万,14000,1年及以上,本科,"1年及以上,本科,数据分析,数学,物理,ai,engineering,agent,五险一金,补充医疗保险,定期体检",数据分析,https://jobs.51job.com/beijing/171349476.html?s=sou_sou_soulb&t=0_0&req=755dd26c1517415e8d16d76a664fc555
2026-04-17T19:53:11,2026-04-17,2026-04-03 09:48:10,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,北京,北京,大数据架构师,北京蜜熊科技,8-9千,8500,无需经验,本科,"无需经验,本科,大数据,架构设计,hadoop,spark,数据采集,数据结构算法,技术文档编写,大数据平台,flink,清洗","Hadoop,Spark",https://jobs.51job.com/beijing/171416500.html?s=sou_sou_soulb&t=0_0&req=755dd26c1517415e8d16d76a664fc555
2026-04-17T19:53:11,2026-04-17,2026-04-16 14:34:59,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,武汉·青山区,武汉,AI 开发工程师（大模型应用落地方向）,武汉金档科技,15-23万,190000,2年及以上,本科,"2年及以上,本科,计算机,软件工程,ai,管理软件,档案数字化,api对接,档案信息化,智能问答,ocr,prompt",大模型,https://jobs.51job.com/wuhan-qsq/171639188.html?s=sou_sou_soulb&t=0_0&req=755dd26c1517415e8d16d76a664fc555
2026-04-17T19:53:11,2026-04-17,2026-04-17 17:23:24,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,南通·崇川区,南通,大模型算法工程师,中天科技海缆,1.3-1.8万,15500,3年及以上,硕士,"3年及以上,硕士,java,c++,编程,软件工程,电子信息,编程语言,人工智能,机器学习,计算机科学,应用开发,五险一金,定期体检,专业培训,餐饮补贴,带薪年假,节日福利,有餐补,培训","Java,大模型,机器学习",https://jobs.51job.com/nantong-ccq/171667888.html?s=sou_sou_soulb&t=0_0&req=755dd26c1517415e8d16d76a664fc555
2026-04-17T19:53:11,2026-04-17,2026-04-15 17:23:13,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,北京,北京,央企大模型应用工程师,中智职业发展,4-7万,55000,5-8年,硕士,"5-8年,硕士,计算机,编程,质量控制,ai,tensorflow,政务,模型训练,lora,算法优化,模型评估,央企","TensorFlow,大模型",https://jobs.51job.com/beijing/171622551.html?s=sou_sou_soulb&t=0_0&req=755dd26c1517415e8d16d76a664fc555
2026-04-17T19:53:11,2026-04-17,2026-04-14 14:43:06,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,苏州·姑苏区,苏州,AI大模型工程师,苏州工业园区耐斯达自动化技术,1.2-1.8万,15000,3年及以上,本科,"3年及以上,本科,计算机,测试,需求分析,ai,编程语言,性能调优,人工智能,机器学习,部署,tensorflow,年终奖金,定期体检,员工旅游,周末双休,出国机会","TensorFlow,大模型,机器学习",https://jobs.51job.com/suzhou-gsq/171232660.html?s=sou_sou_soulb&t=0_0&req=755dd26c1517415e8d16d76a664fc555
2026-04-17T19:53:11,2026-04-17,2026-04-15 09:39:57,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,重庆·两江新区,重庆,大模型音频标注（朝九晚六,重庆智博汇人力资源顾问,4-5千,4500,1年及以上,本科,"1年及以上,本科,au,音频剪辑,标注,音频标注,朝九晚六,周末双休,五险,带薪年假,绩效奖金,年终奖金,专业培训,产假,法定节假,节假日,节假日休,白班,晋升,津贴",大模型,https://jobs.51job.com/chongqing-ljxq/171604868.html?s=sou_sou_soulb&t=0_0&req=755dd26c1517415e8d16d76a664fc555
2026-04-17T19:53:11,2026-04-17,2026-04-13 16:43:07,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,九江·修水县,九江,ai应用工程师,江西模界荣耀科技平台,1.8-2万,19000,3年及以上,本科,"3年及以上,本科,数据清洗,算法实现,深度学习模型,深度学习框架,算法原理,ai,c++,五险一金,定期体检,包吃,包住,定期团建,免费工作餐",深度学习,https://jobs.51job.com/jiujiang-xsx/171570162.html?s=sou_sou_soulb&t=0_0&req=755dd26c1517415e8d16d76a664fc555
2026-04-17T19:53:11,2026-04-17,2026-04-17 08:54:11,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,深圳·宝安区,深圳,AI大模型应用开发,深圳洁盟技术,6千-1.2万,6000,1-2年,本科,"1-2年,本科,计算机,数学,docker,ai,crm,系统集成,人工智能,效果评估,应用开发,功能模块,员工旅游,年终奖金,绩效奖金,专业培训,补充医疗保险","Docker,大模型",https://jobs.51job.com/shenzhen-baq/171300169.html?s=sou_sou_soulb&t=0_0&req=755dd26c1517415e8d16d76a664fc555
2026-04-17T19:53:11,2026-04-17,2026-04-16 17:48:38,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,惠州·惠阳区,惠州,Transformer架构与算法工程师,名商科技,2-4万,30000,2-10年,本科,"2-10年,本科,c++,编程,算法,数据清洗,tensorflow,代码风格,数据质量,transformer,预训练模型,五险一金,员工旅游,餐饮补贴,年终奖金,绩效奖金,专业培训,股票期权,定期体检",TensorFlow,https://jobs.51job.com/huizhou-hyq/171647249.html?s=sou_sou_soulb&t=0_0&req=755dd26c1517415e8d16d76a664fc555
2026-04-17T19:53:11,2026-04-17,2026-04-17 08:12:57,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,宁波·鄞州区,宁波,AI大模型技术专家,宁波博银谐波科技,1-2万,15000,3年及以上,本科,"3年及以上,本科,java,linux,软件工程,数学,ai,架构设计,编程语言,后端开发,人工智能,api,五险一金,带薪年假,年终奖金,股票期权,专业培训,包吃,包住,出差补贴","Java,Linux,大模型",https://jobs.51job.com/ningbo-yzq/171602682.html?s=sou_sou_soulb&t=0_0&req=755dd26c1517415e8d16d76a664fc555
2026-04-17T19:53:11,2026-04-17,2026-04-01 09:27:25,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,广州·天河区,广州,Ai训练师,广州市洲际物业管理有限公司越秀,8千-1.2万,8000,3年及以上,本科,"3年及以上,本科,数据分析,ai,人工智能,机器学习,数据清洗,算法模型,ai模型,数据标注,培训","机器学习,数据分析",https://jobs.51job.com/guangzhou-thq/171358191.html?s=sou_sou_soulb&t=0_0&req=755dd26c1517415e8d16d76a664fc555
2026-04-17T19:53:11,2026-04-17,2026-04-17 13:49:13,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,太仓,太仓,AI合伙人,江苏新鑫物业管理,1-2万,15000,3年及以上,本科,"3年及以上,本科,计算机,需求分析,软件工程,产品设计,数学,ai,人工智能,技术选型,战略规划,任务分配,持续发展",,https://jobs.51job.com/taicang/171659795.html?s=sou_sou_soulb&t=0_0&req=755dd26c1517415e8d16d76a664fc555
2026-04-17T19:53:15,2026-04-17,2026-04-01 09:33:30,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,南京·鼓楼区,南京,大模型开发测试,佰聆数据股份有限公司北京,1-2万,15000,3年及以上,本科,"3年及以上,本科,计算机,测试,c++,功能测试,软件测试,自动化测试,测试工具,自动化脚本,测试环境搭建,场景设计,平台大,五险一金,餐饮补贴,通讯补贴,定期体检,弹性工作,档案***,专业培训,绩效奖金",大模型,https://jobs.51job.com/nanjing-glq/171367500.html?s=sou_sou_soulb&t=0_0&req=53639ee9367149a587e23804f6d0a0bb
2026-04-17T19:53:15,2026-04-17,2026-04-17 15:14:41,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,嘉兴·南湖区,嘉兴,AI算法工程师(J10174),上海索辰信息科技,1.5-2.5万·14薪,20000,无需经验,硕士,"无需经验,硕士,图生视频,3D重建,奖金,五险一金,通讯补贴,周末双休,年终奖金,团队建设,绩效奖金,专业培训,弹性工作,带薪年假,股票期权,餐饮补贴",,https://jobs.51job.com/jiaxing-nhq/171663024.html?s=sou_sou_soulb&t=0_0&req=53639ee9367149a587e23804f6d0a0bb
2026-04-17T19:53:15,2026-04-17,2026-04-15 09:26:22,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,九江·修水县,九江,BI工程师/数据仓库专家（偏大数据架构）,江西模界荣耀科技平台,1.2-2.4万,18000,3-5年,本科,"3-5年,本科,计算机,数学,大数据,hadoop,Spark,数据仓库,数据湖仓,数据治理,Hadoop,包吃住,五险一金,包吃,包住,租房补贴,出差补贴,定期团建,定期体检,免费工作餐,绩效奖金,项目奖金","Hadoop,Spark",https://jobs.51job.com/jiujiang-xsx/171604274.html?s=sou_sou_soulb&t=0_0&req=53639ee9367149a587e23804f6d0a0bb
